,index,Unnamed: 0,Unnamed: 0.1,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost,predictions
0,2654,2654,2654,16.0,21.06,10.31,16.83,22.44,10.92,0.0,2.696,11.55,1.985,10.86,1.505,10.09,153.0,52.43,2021-02-10,0,0
1,2655,2655,2655,13.66,20.61,3.43,23.45,39.06,15.89,0.0,2.3930000000000002,9.32,1.649,8.6,1.2819999999999998,6.3420000000000005,210.0,44.46,2021-02-11,0,0
2,2656,2656,2656,13.33,17.11,9.94,27.23,42.56,21.62,0.0,2.8960000000000004,12.29,2.066,11.61,1.5230000000000001,10.09,120.0,29.92,2021-02-12,0,1
3,2657,2657,2657,12.3,16.71,4.31,41.62,71.9,27.68,0.0,3.931,13.78,3.02,13.11,2.167,10.84,101.0,26.91,2021-02-13,0,1
4,2658,2658,2658,-2.0,12.39,-8.66,80.3,92.2,36.98,0.3,3.168,10.81,2.381,10.11,1.8130000000000002,9.34,150.0,70.46,2021-02-14,1,1
5,2659,2659,2659,-5.07,-0.59,-9.09,79.79,91.0,72.91,0.0,2.269,10.81,1.58,9.35,1.101,7.84,101.0,32.38,2021-02-15,1,1
6,2660,2660,2660,3.91,8.97,-0.99,66.9,88.1,50.2,0.9,3.82,16.76,3.0060000000000002,15.37,2.305,12.33,157.0,46.47,2021-02-16,1,1
7,2661,2661,2661,5.71,11.92,0.91,53.61,86.0,23.18,0.0,2.8360000000000003,12.29,2.033,10.86,1.608,9.34,190.0,48.94,2021-02-17,0,1
8,2662,2662,2662,3.77,9.96,-1.37,61.39,97.5,22.11,0.0,2.87,9.32,2.084,7.85,1.661,7.091,217.0,39.76,2021-02-18,1,1
9,2663,2663,2663,6.84,15.32,-3.36,46.01,87.2,20.17,0.0,2.133,7.83,1.3259999999999998,7.098,1.0070000000000001,6.3420000000000005,107.0,39.73,2021-02-19,1,1
