,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
0,24.37,34.49,18.13,69.46,94.7,30.77,4.9,1.848,19.92,1.39,17.64,1.094,13.12,252.0,65.57,2013-07-26,0
1,22.74,29.75,17.26,74.65,98.0,40.32,24.3,1.401,10.13,0.966,8.6,0.785,8.62,8.0,60.73,2013-07-27,0
2,26.15,33.66,19.94,55.45,84.9,27.21,0.0,2.477,11.64,2.031,10.86,1.615,8.62,192.0,36.27,2013-07-28,0
3,27.86,36.07,19.3,47.92,92.3,19.82,0.0,1.5919999999999999,10.88,1.162,10.11,0.9109999999999999,10.12,292.0,55.26,2013-07-29,0
4,27.99,37.01,19.28,45.77,92.6,19.14,0.0,1.807,14.65,1.297,11.62,1.08,10.12,109.0,62.0,2013-07-30,0
5,28.34,37.35,21.22,46.07,83.1,16.81,1.4,1.9969999999999999,13.14,1.5,10.86,1.253,9.37,146.0,53.32,2013-07-31,0
6,27.66,35.3,19.88,47.6,90.4,19.43,2.5,2.035,10.13,1.506,7.85,1.165,7.12,177.0,50.4,2013-08-01,0
7,27.67,36.27,21.02,48.69,76.05,20.99,4.2,1.965,13.89,1.456,12.37,1.082,10.87,259.0,44.43,2013-08-02,0
8,28.28,36.05,21.43,44.17,74.88,20.99,0.0,2.0,7.117000000000001,1.5419999999999998,7.097,1.056,6.37,262.0,49.17,2013-08-03,0
9,29.49,37.94,21.58,38.27,68.73,15.03,0.0,1.669,8.62,1.2890000000000001,7.85,0.934,7.12,251.0,52.24,2013-08-04,0
10,28.86,37.11,21.74,40.08,65.98,18.2,0.0,2.821,11.64,2.291,10.11,1.6569999999999998,7.87,259.0,41.69,2013-08-05,0
11,27.5,34.77,18.83,43.38,80.2,22.34,0.0,3.302,10.88,2.698,9.36,1.943,7.87,235.0,36.9,2013-08-06,0
12,25.49,33.24,19.2,49.71,83.8,26.34,0.1,2.904,11.64,2.36,10.11,1.5919999999999999,9.37,239.0,33.31,2013-08-07,0
13,26.52,35.87,15.62,43.4,94.5,16.57,0.0,1.844,10.88,1.4869999999999999,8.6,1.075,7.87,280.0,45.38,2013-08-08,0
14,28.13,36.62,18.05,27.75,50.42,9.57,0.0,2.372,9.38,1.909,9.36,1.365,8.62,205.0,52.26,2013-08-09,0
15,25.8,30.08,19.18,45.0,90.6,31.54,3.6,3.7569999999999997,12.39,2.966,11.62,2.483,11.62,111.0,33.39,2013-08-10,0
16,21.48,30.48,16.12,78.65,98.8,40.49,25.2,2.25,15.4,1.77,13.87,1.389,13.12,306.0,39.94,2013-08-11,0
17,29.03,33.79,24.17,45.85,64.44,26.47,0.0,1.761,7.87,1.3359999999999999,8.6,1.1440000000000001,7.12,276.0,48.38,2013-08-12,0
18,26.24,34.38,20.16,57.57,93.9,21.61,1.6,1.4969999999999999,11.64,0.9670000000000001,10.86,0.8420000000000001,7.12,210.0,54.3,2013-08-13,0
19,26.23,35.25,19.82,54.88,87.4,19.97,0.2,2.186,15.4,1.681,13.87,1.3730000000000002,11.62,146.0,50.04,2013-08-14,0
20,28.83,33.9,22.37,40.86,70.43,25.44,0.0,1.703,7.117000000000001,1.186,5.591,0.84,4.87,229.0,49.85,2013-08-15,0
21,27.05,35.45,18.13,46.51,84.9,13.01,0.0,1.2790000000000001,6.364,0.883,6.343999999999999,0.605,4.87,157.0,47.41,2013-08-16,0
22,28.58,37.42,17.61,40.55,87.6,14.91,0.0,1.6780000000000002,11.64,1.246,10.11,0.863,9.37,193.0,53.7,2013-08-17,0
23,27.95,36.0,20.25,36.43,59.43,18.44,0.0,1.7519999999999998,11.64,1.2690000000000001,8.6,0.8540000000000001,7.87,280.0,50.77,2013-08-18,0
24,25.9,37.1,16.93,51.05,83.6,17.58,1.6,1.7169999999999999,19.92,1.272,16.13,0.8959999999999999,13.12,251.0,60.76,2013-08-19,0
25,25.67,33.42,19.16,52.86,82.9,23.88,0.0,1.683,10.13,1.206,8.6,0.9059999999999999,7.87,263.0,58.29,2013-08-20,0
26,26.47,35.06,16.87,45.7,89.5,18.05,0.0,1.685,8.62,1.236,7.85,0.792,6.37,181.0,42.04,2013-08-21,0
27,26.03,34.08,15.24,32.77,67.23,17.53,0.0,1.818,8.62,1.423,7.85,0.955,7.12,153.0,41.43,2013-08-22,0
28,25.45,33.06,17.32,44.55,72.18,24.27,0.6,2.053,11.64,1.548,9.36,1.1520000000000001,8.62,134.0,41.67,2013-08-23,0
29,25.06,31.38,16.54,51.93,86.8,28.41,1.0,1.92,10.13,1.486,8.6,1.0390000000000001,7.12,162.0,50.77,2013-08-24,0
30,25.95,32.76,17.98,53.85,96.9,24.76,0.4,2.401,9.38,1.8530000000000002,7.85,1.367,7.12,140.0,49.25,2013-08-25,0
31,27.24,33.96,19.73,39.02,62.43,21.54,0.0,3.202,10.88,2.412,10.11,1.9140000000000001,8.62,125.0,20.72,2013-08-26,0
32,25.95,30.96,20.04,45.17,60.8,29.4,1.1,2.735,10.88,2.093,9.36,1.578,8.62,136.0,27.39,2013-08-27,0
33,22.64,28.65,19.26,71.19,96.4,37.59,1.3,0.917,7.117000000000001,0.7290000000000001,7.097,0.42100000000000004,6.37,208.0,41.02,2013-08-28,0
34,22.58,29.22,18.9,79.5,97.5,46.02,3.4,0.815,7.117000000000001,0.628,5.591,0.315,4.87,199.0,39.11,2013-08-29,0
35,24.71,33.4,15.9,66.34,99.9,32.97,0.0,0.96,6.364,0.71,6.343999999999999,0.368,5.62,195.0,39.64,2013-08-30,0
36,26.83,36.04,16.79,51.77,98.8,20.73,0.0,1.609,6.364,1.199,5.591,0.6629999999999999,4.87,251.0,44.65,2013-08-31,0
37,27.82,37.11,17.27,39.42,83.4,13.29,0.0,1.913,8.62,1.4140000000000001,7.85,0.946,6.37,148.0,52.78,2013-09-01,0
38,27.2,35.29,17.73,39.98,71.3,20.01,0.0,2.55,10.88,1.9140000000000001,9.36,1.4509999999999998,7.87,114.0,54.85,2013-09-02,0
39,26.65,34.22,18.55,39.13,73.48,17.99,0.0,2.043,9.38,1.436,9.36,1.13,7.87,125.0,31.9,2013-09-03,0
40,26.4,33.86,16.0,32.77,60.83,15.92,0.0,2.388,10.88,1.693,9.36,1.247,7.87,129.0,35.57,2013-09-04,0
41,26.85,34.38,16.53,29.04,55.07,14.21,0.0,1.984,10.13,1.359,7.85,0.953,7.12,131.0,40.46,2013-09-05,0
42,26.38,33.97,16.58,36.01,59.17,19.14,0.0,1.696,9.38,1.168,7.85,0.7709999999999999,7.12,120.0,50.5,2013-09-06,0
43,27.59,34.0,20.27,34.71,58.68,21.16,0.0,2.215,12.39,1.599,10.86,1.141,10.12,132.0,30.47,2013-09-07,0
44,26.68,34.24,17.04,36.88,63.75,20.85,0.0,2.3409999999999997,10.13,1.6980000000000002,7.85,1.232,7.12,135.0,36.76,2013-09-08,0
45,24.1,33.25,18.07,55.49,95.1,26.35,0.8,1.969,11.64,1.445,10.11,0.934,8.62,151.0,53.61,2013-09-09,0
46,20.32,23.69,18.32,88.8,96.9,67.69,7.4,1.5030000000000001,7.87,1.13,7.85,0.703,6.37,175.0,23.01,2013-09-10,0
47,21.19,26.6,18.73,87.4,99.2,57.6,6.3,0.9790000000000001,9.38,0.6579999999999999,8.6,0.48,7.87,123.0,24.47,2013-09-11,0
48,20.5,23.72,18.56,85.1,98.8,69.2,19.1,2.9389999999999996,10.13,1.949,8.6,1.777,7.87,117.0,16.08,2013-09-12,0
49,19.67,23.06,17.59,88.2,98.6,69.41,20.7,1.065,9.38,0.679,7.097,0.47100000000000003,7.12,115.0,43.05,2013-09-13,0
50,22.0,28.52,17.81,70.87,96.0,38.66,1.3,0.9840000000000001,6.364,0.598,6.343999999999999,0.43200000000000005,6.37,110.0,45.31,2013-09-14,0
51,21.82,30.35,15.39,69.35,95.0,34.84,11.0,1.609,19.92,1.113,17.64,0.742,14.62,184.0,54.97,2013-09-15,0
52,21.41,28.0,17.23,74.64,96.4,42.42,1.3,1.777,10.88,1.304,9.36,1.024,7.12,69.0,50.96,2013-09-16,0
53,22.4,28.8,16.77,70.79,96.1,40.27,0.2,1.365,6.364,0.85,6.343999999999999,0.634,5.62,154.0,25.94,2013-09-17,0
54,23.41,30.06,16.69,64.89,90.7,40.75,0.0,2.073,8.62,1.431,8.6,1.115,6.37,165.0,25.67,2013-09-18,0
55,23.48,30.89,16.48,65.42,96.0,35.6,0.1,1.9140000000000001,10.88,1.37,9.36,1.053,8.62,151.0,55.7,2013-09-19,0
56,22.62,29.4,15.0,64.97,98.8,35.83,0.0,1.923,8.62,1.4269999999999998,7.85,1.08,6.37,161.0,45.35,2013-09-20,0
57,20.73,27.31,15.75,66.94,89.1,42.82,0.0,2.0980000000000003,7.117000000000001,1.5390000000000001,7.097,0.998,6.37,185.0,30.68,2013-09-21,0
58,22.67,28.71,12.76,51.73,91.0,32.61,0.0,3.205,10.13,2.535,8.6,1.8559999999999999,7.12,182.0,28.15,2013-09-22,0
59,19.83,28.12,10.42,46.51,84.3,17.74,0.0,1.557,7.117000000000001,1.1059999999999999,6.343999999999999,0.672,5.62,288.0,42.08,2013-09-23,0
