,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
0,15.58,20.96,7.41,25.39,44.58,15.08,0.0,4.011,13.1,3.102,12.32,2.262,9.36,121.0,38.47,2014-05-01,0
1,14.47,25.84,1.86,28.37,59.87,10.27,0.0,1.079,10.09,0.648,9.33,0.364,8.61,218.0,47.26,2014-05-02,0
2,17.99,30.4,3.56,15.43,32.22,5.8,0.0,1.758,10.84,1.207,8.58,0.804,8.61,182.0,29.78,2014-05-03,0
3,20.46,33.19,2.73,11.46,27.75,3.08,0.0,2.187,13.85,1.611,11.57,1.083,9.36,227.0,30.43,2014-05-04,0
4,20.37,31.8,3.3,12.57,24.85,5.32,0.0,2.887,15.35,2.151,13.07,1.44,10.87,230.0,22.45,2014-05-05,0
5,20.49,29.72,6.09,15.02,27.4,8.26,0.0,4.638999999999999,19.11,3.608,16.81,2.568,13.88,218.0,23.68,2014-05-06,0
6,18.23,26.78,5.92,19.61,35.41,6.36,0.0,5.7620000000000005,19.86,4.492,17.55,3.3160000000000003,14.63,224.0,25.87,2014-05-07,0
7,13.5,23.99,-1.65,20.73,40.28,8.6,0.0,3.208,18.35,2.45,16.81,1.732,14.63,244.0,23.68,2014-05-08,1
8,16.38,28.52,-0.67,18.39,37.84,7.1,0.0,2.66,13.1,1.943,11.57,1.359,9.36,222.0,24.63,2014-05-09,1
9,19.54,30.92,2.65,16.16,31.76,6.68,0.0,3.247,14.6,2.365,13.81,1.589,11.62,215.0,24.9,2014-05-10,0
10,22.75,30.41,12.78,15.04,23.26,9.76,0.0,6.108,19.86,4.726,16.81,3.455,14.63,221.0,29.01,2014-05-11,0
11,16.79,25.47,6.37,18.83,34.16,7.33,0.0,2.9930000000000003,13.85,2.155,12.32,1.49,10.12,292.0,59.75,2014-05-12,0
12,13.61,19.47,7.12,27.8,41.3,20.49,0.0,3.062,10.09,2.2359999999999998,9.33,1.501,7.86,32.0,42.63,2014-05-13,0
13,12.63,22.2,-0.22,22.48,47.14,11.41,0.0,1.349,9.34,0.7879999999999999,8.58,0.447,7.86,165.0,52.53,2014-05-14,1
14,14.5,27.24,-1.76,16.05,30.81,7.45,0.0,1.097,7.84,0.679,7.082000000000001,0.466,7.108,186.0,32.07,2014-05-15,1
15,20.28,32.6,1.69,13.04,28.07,5.58,0.0,1.8030000000000002,10.84,1.239,9.33,0.841,7.86,240.0,39.14,2014-05-16,0
16,22.15,34.63,7.74,12.3,24.07,4.99,0.0,1.672,12.35,1.107,10.07,0.779,8.61,202.0,32.73,2014-05-17,0
17,22.42,35.05,4.88,8.68,22.84,1.01,0.0,2.299,13.1,1.6440000000000001,10.82,1.163,10.12,220.0,27.46,2014-05-18,0
18,22.1,32.95,10.69,6.54,13.54,1.29,0.0,3.372,15.35,2.552,13.07,1.811,10.12,225.0,24.91,2014-05-19,0
19,20.69,33.15,3.66,8.98,16.8,4.32,0.0,2.1919999999999997,10.84,1.5490000000000002,10.07,1.036,7.86,227.0,29.62,2014-05-20,0
20,21.8,33.71,8.44,12.07,20.08,5.5,0.0,2.3930000000000002,13.1,1.7269999999999999,11.57,1.2229999999999999,10.87,205.0,26.18,2014-05-21,0
21,19.95,22.35,17.47,28.31,33.2,23.34,0.0,2.17,6.337999999999999,1.27,6.334,0.703,4.852,330.0,41.23,2014-05-22,0
22,20.83,25.44,15.06,30.42,39.35,22.96,0.0,1.8230000000000002,13.85,1.002,10.82,0.604,10.12,279.0,44.16,2014-05-23,0
23,19.81,28.74,8.13,26.36,58.06,7.84,0.0,3.181,13.85,2.283,11.57,1.655,10.87,227.0,33.72,2014-05-24,0
24,18.13,28.29,3.32,26.88,46.29,11.21,0.0,2.169,13.1,1.537,10.82,1.181,8.61,270.0,45.9,2014-05-25,0
25,20.52,29.26,12.02,38.83,69.66,19.08,0.0,2.642,12.35,1.899,11.57,1.456,10.87,334.0,31.76,2014-05-26,0
26,23.27,35.47,6.98,23.64,52.41,6.0,0.0,1.848,10.84,1.261,10.07,0.9840000000000001,7.86,332.0,35.43,2014-05-27,0
27,26.58,36.54,10.75,21.32,40.69,9.87,0.0,2.678,11.59,1.8530000000000002,10.07,1.472,8.61,133.0,41.24,2014-05-28,0
28,27.69,34.18,19.53,24.16,38.27,14.86,0.0,2.7489999999999997,10.84,1.815,9.33,1.367,9.36,135.0,54.37,2014-05-29,0
29,26.98,35.18,18.11,26.96,44.33,14.81,0.0,2.15,10.09,1.3090000000000002,8.58,0.937,7.108,229.0,66.21,2014-05-30,0
