,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
0,26.77,32.82,18.82,45.86,76.82,25.66,0.8,2.5140000000000002,11.65,1.939,10.11,1.6580000000000001,9.33,146.0,41.96,2013-08-07,0
1,25.82,35.31,15.38,43.69,88.0,16.39,0.0,1.636,10.14,1.0070000000000001,8.62,0.9229999999999999,7.082000000000001,264.0,54.15,2013-08-08,0
2,27.69,36.09,16.82,27.78,52.45,9.03,0.0,2.14,12.41,1.371,10.11,1.314,8.58,91.0,44.4,2013-08-09,0
3,25.74,29.84,19.12,44.12,87.5,30.23,0.7,4.295,13.16,3.15,12.35,2.997,11.57,28.0,32.69,2013-08-10,0
4,21.62,30.07,16.42,79.49,98.8,41.29,25.0,2.633,17.7,1.949,14.59,1.636,12.32,253.0,41.49,2013-08-11,0
5,26.14,33.69,19.27,57.64,90.3,26.68,0.0,1.7180000000000002,9.38,1.087,7.87,1.035,7.082000000000001,231.0,54.24,2013-08-12,0
6,26.45,34.15,20.78,55.36,91.0,25.99,0.7,1.3530000000000002,10.14,0.591,7.87,0.7390000000000001,7.082000000000001,47.0,62.53,2013-08-13,0
7,25.89,35.77,18.92,56.68,89.7,23.6,9.6,2.226,16.94,1.5030000000000001,14.59,1.496,13.07,49.0,48.96,2013-08-14,0
8,25.46,33.09,18.62,57.36,93.6,24.42,0.0,1.095,5.602,0.46,4.882,0.634,4.838,91.0,54.31,2013-08-15,0
9,26.76,36.13,17.58,46.53,85.3,10.99,0.0,1.14,7.114,0.46299999999999997,5.629,0.637,5.586,82.0,41.44,2013-08-16,0
10,28.28,36.83,18.0,39.52,83.2,13.83,0.0,1.704,12.41,0.937,10.86,1.067,10.07,66.0,52.41,2013-08-17,0
11,27.59,37.08,19.52,38.58,72.91,17.47,0.0,1.3659999999999999,10.14,0.765,8.62,0.8170000000000001,7.83,268.0,50.3,2013-08-18,0
12,25.51,37.11,17.57,52.04,84.3,18.14,2.3,1.624,17.7,0.948,14.59,0.955,10.82,106.0,60.26,2013-08-19,0
13,25.37,33.54,18.43,56.56,90.5,23.56,0.0,1.54,9.38,0.991,8.62,0.937,7.83,219.0,52.59,2013-08-20,0
14,26.67,35.05,17.27,44.86,92.2,13.26,0.0,1.8719999999999999,9.38,1.237,7.87,1.219,7.082000000000001,78.0,45.09,2013-08-21,0
15,26.33,33.88,16.65,30.52,63.07,17.22,0.0,2.008,9.38,1.138,7.87,1.239,7.83,51.0,48.32,2013-08-22,0
16,25.26,32.84,17.37,44.53,78.92,23.93,0.0,1.9140000000000001,10.89,1.237,9.36,1.235,9.33,58.0,43.66,2013-08-23,0
17,25.12,31.06,18.7,49.72,71.69,30.28,1.7,1.875,12.41,1.19,10.86,1.149,10.07,52.0,37.87,2013-08-24,0
18,26.03,33.54,17.78,53.19,97.3,23.56,1.4,2.687,10.14,1.916,9.36,1.766,8.58,43.0,39.29,2013-08-25,0
19,27.66,33.47,22.54,36.82,52.04,21.94,0.0,3.304,10.89,2.17,10.86,2.14,9.33,47.0,20.7,2013-08-26,0
20,26.04,31.35,20.7,44.09,61.87,26.23,0.6,2.7319999999999998,9.38,1.696,8.62,1.764,7.83,54.0,24.46,2013-08-27,0
21,22.5,28.38,19.08,69.76,96.8,37.41,0.9,0.799,6.358,0.429,5.629,0.425,4.838,103.0,39.7,2013-08-28,0
22,22.05,28.26,18.79,81.2,97.5,46.68,5.9,0.8059999999999999,6.358,0.529,4.882,0.423,4.838,75.0,35.17,2013-08-29,0
23,23.86,32.57,16.05,69.0,98.9,34.13,0.0,0.831,4.846,0.35200000000000004,4.882,0.384,4.09,69.0,41.92,2013-08-30,0
24,26.17,36.02,16.41,53.8,95.4,20.39,0.0,1.025,6.358,0.495,6.376,0.431,5.586,108.0,48.26,2013-08-31,0
25,27.74,36.83,16.83,40.52,88.0,13.31,0.0,1.8559999999999999,10.89,1.2009999999999998,9.36,1.07,7.83,42.0,37.98,2013-09-01,0
26,27.25,35.22,17.91,38.42,66.29,20.2,0.0,2.843,10.14,2.0269999999999997,10.11,1.861,9.33,26.0,47.6,2013-09-02,0
27,26.83,33.71,17.77,38.17,75.03,20.07,0.0,2.125,9.38,1.218,10.11,1.3559999999999999,10.07,45.0,32.71,2013-09-03,0
28,26.49,33.65,16.75,32.1,59.55,15.89,0.0,2.423,10.14,1.348,9.36,1.4780000000000002,8.58,44.0,34.79,2013-09-04,0
